Date,Value,Open,Close,High,Low
03/08/09,5225150.0,16.5,16.75,17.0,16.5
04/08/09,40382600.0,17.0,17.25,17.75,16.75
06/08/09,11185750.0,17.25,17.5,17.75,17.25
07/08/09,6613025.0,17.5,16.75,17.5,16.75
10/08/09,2151925.0,17.25,17.25,17.5,17.0
11/08/09,4600100.0,17.25,17.0,17.25,17.0
12/08/09,2097450.0,16.75,17.0,17.0,16.75
13/08/09,2969125.0,17.25,17.0,17.25,17.0
14/08/09,3222975.0,17.25,17.25,17.25,17.0
17/08/09,5748450.0,17.25,17.0,17.25,17.0
18/08/09,5443750.0,16.75,16.75,16.75,16.75
19/08/09,1989000.0,17.0,17.0,17.0,17.0
20/08/09,5628600.0,17.0,16.75,17.0,16.75
24/08/09,38500825.0,17.0,17.25,17.5,17.0
25/08/09,2270100.0,17.25,17.25,17.25,17.25
26/08/09,5652825.0,17.25,17.25,17.25,17.25
03/09/09,10357250.0,17.25,17.25,17.5,17.25
04/09/09,5430750.0,17.5,17.75,17.75,17.5
16/09/09,1264500.0,17.5,17.25,17.5,17.25
17/09/09,771750.0,17.5,17.5,17.5,17.5
18/09/09,4309000.0,17.75,17.5,17.75,17.25
22/09/09,1165150.0,17.5,17.75,17.75,17.5
23/09/09,27376225.0,17.75,18.25,18.25,17.75
30/09/09,2445525.0,17.25,17.5,17.5,17.25
01/10/09,4253950.0,17.25,17.25,17.5,17.25
02/10/09,1314800.0,17.25,17.5,17.5,17.25
05/10/09,5677000.0,17.5,17.5,17.5,17.5
06/10/09,5570250.0,17.5,17.5,17.5,17.5
07/10/09,8635375.0,17.75,17.75,17.75,17.75
08/10/09,2979625.0,17.75,17.75,17.75,17.5
09/10/09,6569275.0,17.75,17.75,17.75,17.75
12/10/09,4418875.0,17.75,17.5,17.75,17.5
13/10/09,3157250.0,17.5,17.25,17.5,17.25
14/10/09,8625.0,17.25,17.25,17.25,17.25
15/10/09,4480275.0,17.5,17.5,17.5,17.25
16/10/09,2401000.0,17.5,17.5,17.5,17.5
19/10/09,5133875.0,17.5,17.75,17.75,17.5
20/10/09,2970700.0,17.75,18.0,18.0,17.75
21/10/09,12465550.0,18.0,17.5,18.0,17.5
22/10/09,6418850.0,17.25,17.0,17.25,17.0
23/10/09,797300.0,17.0,17.0,17.0,17.0
26/10/09,3539325.0,17.0,17.0,17.0,16.75
27/10/09,21587400.0,16.75,16.75,16.75,16.75
28/10/09,6962975.0,17.0,16.5,17.0,16.5
29/10/09,6105000.0,16.5,16.5,16.5,16.5
30/10/09,9949500.0,16.5,16.5,16.5,16.5
03/11/09,429000.0,16.5,16.5,16.5,16.5
04/11/09,16752800.0,17.0,17.5,17.5,17.0
05/11/09,659075.0,17.5,17.25,17.5,17.25
06/11/09,2477275.0,17.5,17.25,17.5,17.25
09/11/09,2004450.0,17.25,17.25,17.25,17.25
10/11/09,2330900.0,17.25,17.25,17.5,17.25
11/11/09,3317875.0,17.75,17.25,17.75,17.0
15/12/09,1280125.0,18.0,17.75,18.0,17.5
16/12/09,1290550.0,18.0,17.75,18.5,17.75
17/12/09,3901450.0,17.75,17.75,17.75,17.75
18/12/09,4903500.0,17.75,17.5,17.75,17.5
21/12/09,885500.0,17.5,17.5,17.5,17.5
22/12/09,17715250.0,17.5,17.5,17.5,17.5
23/12/09,3125850.0,17.5,17.25,17.5,17.25
29/12/09,6039225.0,17.25,17.25,17.25,17.25
