Date,Value,Open,Close,High,Low
03/08/09,109175050.0,4.1,4.1,4.15,4.05
04/08/09,39370650.0,4.15,4.15,4.15,4.05
06/08/09,18920300.0,4.1,4.05,4.1,4.0
07/08/09,34137350.0,4.1,4.05,4.1,4.0
10/08/09,74536650.0,4.05,4.05,4.05,4.0
11/08/09,199948850.0,4.2,4.3,4.35,4.2
12/08/09,144914350.0,4.3,4.3,4.35,4.25
13/08/09,171448300.0,4.35,4.4,4.55,4.35
14/08/09,95177700.0,4.5,4.4,4.5,4.4
17/08/09,14060250.0,4.4,4.25,4.4,4.2
18/08/09,99745050.0,4.1,4.2,4.2,4.05
19/08/09,76027700.0,4.25,4.3,4.35,4.25
20/08/09,80804500.0,4.45,4.3,4.45,4.2
24/08/09,235868000.0,4.4,4.7,4.7,4.4
25/08/09,136650050.0,4.65,4.7,4.8,4.6
26/08/09,189106050.0,4.7,4.85,4.85,4.7
03/09/09,209600650.0,4.7,4.7,4.7,4.45
04/09/09,76856250.0,4.75,4.7,4.8,4.7
16/09/09,46387400.0,4.55,4.5,4.55,4.45
17/09/09,39716400.0,4.6,4.6,4.65,4.5
18/09/09,67850400.0,4.6,4.75,4.75,4.55
22/09/09,15915400.0,4.8,4.75,4.8,4.65
23/09/09,24664350.0,4.75,4.7,4.8,4.65
30/09/09,96792400.0,4.7,4.8,4.8,4.7
01/10/09,441502600.0,4.8,4.8,4.8,4.75
02/10/09,35667900.0,4.8,4.8,4.8,4.65
05/10/09,20742200.0,4.8,4.8,4.8,4.7
06/10/09,69250750.0,4.8,4.85,4.85,4.8
07/10/09,161995550.0,5.0,4.95,5.0,4.9
08/10/09,88584100.0,4.95,4.9,5.0,4.9
09/10/09,73300350.0,4.9,4.9,4.95,4.85
12/10/09,214901200.0,4.9,4.85,4.95,4.85
13/10/09,90587950.0,4.85,4.6,4.85,4.6
14/10/09,65843000.0,4.65,4.65,4.7,4.65
15/10/09,49818350.0,4.7,4.7,4.8,4.7
16/10/09,67269450.0,4.75,4.75,4.75,4.65
19/10/09,18172100.0,4.75,4.7,4.75,4.65
20/10/09,61772100.0,4.7,4.6,4.7,4.6
21/10/09,28753100.0,4.6,4.6,4.6,4.55
22/10/09,33671350.0,4.6,4.55,4.6,4.5
23/10/09,33693350.0,4.6,4.55,4.65,4.55
26/10/09,56374850.0,4.55,4.6,4.6,4.45
27/10/09,41123750.0,4.6,4.55,4.6,4.5
28/10/09,66134950.0,4.55,4.4,4.55,4.35
29/10/09,96598550.0,4.3,4.25,4.3,4.2
30/10/09,73711450.0,4.4,4.3,4.5,4.25
03/11/09,80492700.0,4.25,4.25,4.25,4.15
04/11/09,39347250.0,4.2,4.15,4.2,4.1
05/11/09,51874300.0,4.1,4.15,4.15,4.1
06/11/09,50460700.0,4.2,4.2,4.2,4.15
09/11/09,10661500.0,4.15,4.2,4.2,4.15
10/11/09,145809250.0,4.25,4.3,4.45,4.2
11/11/09,52400800.0,4.35,4.5,4.55,4.35
15/12/09,6925400.0,4.3,4.35,4.4,4.3
16/12/09,41084350.0,4.3,4.35,4.4,4.25
17/12/09,58821500.0,4.3,4.3,4.35,4.3
18/12/09,7470800.0,4.3,4.25,4.3,4.2
21/12/09,23317100.0,4.25,4.2,4.25,4.15
22/12/09,27007100.0,4.15,4.1,4.15,4.1
23/12/09,45785100.0,4.15,4.0,4.15,3.9
29/12/09,46480500.0,4.1,4.15,4.2,4.1
