Date,Value,Open,Close,High,Low
03/08/09,59994650.0,330.0,330.0,332.5,325.0
04/08/09,109239750.0,335.0,342.5,342.5,335.0
06/08/09,59045250.0,342.5,330.0,342.5,327.5
07/08/09,88201975.0,325.0,317.5,330.0,317.5
10/08/09,42889725.0,327.5,325.0,330.0,322.5
11/08/09,29614800.0,325.0,327.5,327.5,325.0
12/08/09,19984125.0,327.5,317.5,327.5,317.5
13/08/09,12308475.0,315.0,322.5,325.0,315.0
14/08/09,27154975.0,325.0,325.0,327.5,322.5
17/08/09,18169425.0,322.5,317.5,325.0,317.5
18/08/09,4988475.0,317.5,317.5,320.0,312.5
19/08/09,18371475.0,322.5,322.5,322.5,317.5
20/08/09,75758350.0,322.5,312.5,322.5,312.5
24/08/09,153258325.0,320.0,330.0,332.5,320.0
25/08/09,73792350.0,330.0,325.0,330.0,325.0
26/08/09,74377800.0,325.0,327.5,327.5,325.0
03/09/09,31267625.0,320.0,320.0,320.0,315.0
04/09/09,37203025.0,320.0,322.5,322.5,320.0
16/09/09,32052225.0,317.5,317.5,320.0,317.5
17/09/09,98230550.0,320.0,322.5,322.5,320.0
18/09/09,120132875.0,322.5,322.5,322.5,320.0
22/09/09,66465675.0,322.5,325.0,325.0,320.0
23/09/09,158759200.0,325.0,327.5,327.5,325.0
30/09/09,96308900.0,325.0,325.0,325.0,322.5
01/10/09,32997500.0,325.0,325.0,327.5,325.0
02/10/09,82873725.0,325.0,327.5,327.5,322.5
05/10/09,71339975.0,325.0,325.0,327.5,325.0
06/10/09,179572700.0,327.5,325.0,327.5,325.0
07/10/09,134648900.0,327.5,325.0,327.5,325.0
08/10/09,304803725.0,325.0,325.0,327.5,322.5
09/10/09,33505025.0,325.0,322.5,325.0,322.5
12/10/09,2020750.0,325.0,322.5,325.0,320.0
13/10/09,75992275.0,325.0,325.0,325.0,322.5
14/10/09,201664675.0,322.5,322.5,322.5,317.5
15/10/09,41990250.0,322.5,322.5,322.5,320.0
16/10/09,28893025.0,322.5,320.0,322.5,320.0
19/10/09,103398875.0,322.5,317.5,322.5,317.5
20/10/09,522488650.0,320.0,315.0,320.0,315.0
21/10/09,195793575.0,315.0,300.0,315.0,300.0
22/10/09,999491125.0,295.0,295.0,297.5,290.0
23/10/09,358548100.0,300.0,307.5,310.0,300.0
26/10/09,59111775.0,307.5,315.0,315.0,307.5
27/10/09,76831150.0,312.5,320.0,320.0,312.5
28/10/09,88080475.0,317.5,317.5,320.0,315.0
29/10/09,24641650.0,315.0,315.0,315.0,312.5
30/10/09,84340150.0,320.0,315.0,325.0,307.5
03/11/09,537184525.0,315.0,305.0,315.0,305.0
04/11/09,26646325.0,307.5,310.0,310.0,305.0
05/11/09,12333500.0,315.0,312.5,315.0,307.5
06/11/09,8174850.0,315.0,315.0,315.0,310.0
09/11/09,40392700.0,317.5,315.0,317.5,315.0
10/11/09,31457250.0,320.0,320.0,320.0,317.5
11/11/09,500580700.0,320.0,325.0,325.0,320.0
15/12/09,108918825.0,312.5,307.5,312.5,305.0
16/12/09,523426000.0,305.0,302.5,305.0,300.0
17/12/09,63720875.0,305.0,310.0,310.0,300.0
18/12/09,486735825.0,305.0,312.5,315.0,305.0
21/12/09,265107750.0,317.5,315.0,317.5,312.5
22/12/09,485293050.0,315.0,315.0,315.0,312.5
23/12/09,109405875.0,317.5,322.5,325.0,315.0
29/12/09,59810825.0,327.5,325.0,327.5,325.0
04/01/10,124975700.0,327.5,325.0,327.5,322.5
05/01/10,39927025.0,325.0,320.0,325.0,320.0
06/01/10,28541100.0,322.5,325.0,325.0,320.0
07/01/10,56362300.0,325.0,322.5,325.0,322.5
08/01/10,71586500.0,325.0,325.0,327.5,322.5
11/01/10,107111325.0,325.0,327.5,327.5,322.5
12/01/10,47260850.0,327.5,325.0,327.5,325.0
13/01/10,82118075.0,327.5,325.0,327.5,322.5
14/01/10,851525.0,327.5,325.0,327.5,325.0
15/01/10,464305675.0,325.0,325.0,325.0,320.0
18/01/10,12578925.0,322.5,322.5,325.0,322.5
19/01/10,37045900.0,325.0,320.0,325.0,317.5
20/01/10,85716950.0,322.5,322.5,325.0,322.5
21/01/10,23979475.0,325.0,325.0,325.0,322.5
22/01/10,51010800.0,325.0,310.0,325.0,310.0
25/01/10,61583550.0,310.0,315.0,315.0,310.0
26/01/10,42377075.0,320.0,312.5,320.0,312.5
27/01/10,413008225.0,317.5,312.5,317.5,307.5
28/01/10,20430800.0,317.5,317.5,317.5,315.0
29/01/10,48675625.0,315.0,317.5,317.5,307.5
01/02/10,103483525.0,312.5,310.0,312.5,310.0
02/02/10,104312475.0,312.5,310.0,312.5,307.5
03/02/10,54159475.0,312.5,320.0,320.0,312.5
04/02/10,163865800.0,325.0,330.0,332.5,325.0
05/02/10,227084500.0,330.0,330.0,330.0,322.5
08/02/10,106419150.0,330.0,330.0,332.5,330.0
