Date,Value,Open,Close,High,Low
03/08/09,201600.0,0.51,0.5,0.51,0.5
04/08/09,84300.0,0.49,0.5,0.5,0.49
06/08/09,4700.0,0.47,0.47,0.47,0.47
07/08/09,133600.0,0.47,0.48,0.48,0.47
10/08/09,28200.0,0.47,0.47,0.47,0.47
11/08/09,211500.0,0.47,0.47,0.47,0.47
12/08/09,23000.0,0.46,0.46,0.46,0.46
13/08/09,52800.0,0.48,0.48,0.48,0.48
14/08/09,42300.0,0.47,0.47,0.47,0.47
19/08/09,745900.0,0.46,0.44,0.46,0.44
20/08/09,112500.0,0.45,0.45,0.45,0.45
25/08/09,216000.0,0.45,0.45,0.45,0.45
03/09/09,191800.0,0.51,0.51,0.51,0.5
04/09/09,1037100.0,0.51,0.51,0.53,0.48
16/09/09,36400.0,0.46,0.45,0.46,0.45
18/09/09,58000.0,0.45,0.44,0.45,0.44
22/09/09,13200.0,0.44,0.44,0.44,0.44
23/09/09,177300.0,0.44,0.45,0.45,0.44
01/10/09,67200.0,0.42,0.42,0.42,0.42
02/10/09,80000.0,0.4,0.4,0.4,0.4
05/10/09,4000.0,0.4,0.4,0.4,0.4
07/10/09,42000.0,0.42,0.42,0.42,0.42
08/10/09,335400.0,0.42,0.45,0.45,0.42
09/10/09,58400.0,0.45,0.44,0.45,0.44
14/10/09,488400.0,0.44,0.44,0.44,0.44
16/10/09,703100.0,0.44,0.48,0.49,0.44
23/10/09,2980900.0,0.49,0.53,0.56,0.49
26/10/09,57510600.0,0.55,0.65,0.77,0.55
27/10/09,14971900.0,0.65,0.58,0.65,0.58
28/10/09,2740300.0,0.55,0.55,0.57,0.54
29/10/09,876200.0,0.53,0.53,0.54,0.52
30/10/09,884600.0,0.53,0.53,0.57,0.53
03/11/09,1774800.0,0.53,0.5,0.54,0.5
04/11/09,591500.0,0.55,0.51,0.55,0.51
05/11/09,209100.0,0.51,0.51,0.51,0.51
06/11/09,312100.0,0.52,0.53,0.53,0.52
09/11/09,394200.0,0.5,0.53,0.53,0.5
10/11/09,1157000.0,0.54,0.53,0.57,0.53
11/11/09,1553500.0,0.53,0.56,0.56,0.51
15/12/09,392700.0,0.51,0.51,0.51,0.51
16/12/09,479500.0,0.51,0.51,0.51,0.5
17/12/09,1195000.0,0.5,0.5,0.5,0.5
18/12/09,255000.0,0.5,0.5,0.5,0.5
21/12/09,127400.0,0.49,0.49,0.49,0.49
22/12/09,514500.0,0.49,0.49,0.49,0.49
04/01/10,78400.0,0.49,0.49,0.49,0.49
05/01/10,4900.0,0.49,0.49,0.49,0.49
06/01/10,225000.0,0.5,0.5,0.5,0.5
07/01/10,314800.0,0.49,0.51,0.51,0.49
08/01/10,1562300.0,0.52,0.54,0.55,0.52
11/01/10,10700.0,0.54,0.53,0.54,0.53
12/01/10,662500.0,0.55,0.54,0.56,0.54
13/01/10,117600.0,0.54,0.53,0.54,0.53
14/01/10,47700.0,0.53,0.53,0.53,0.53
15/01/10,289300.0,0.53,0.52,0.53,0.52
18/01/10,523200.0,0.52,0.51,0.52,0.51
19/01/10,205600.0,0.51,0.5,0.51,0.5
21/01/10,827300.0,0.49,0.5,0.52,0.49
22/01/10,10000.0,0.5,0.5,0.5,0.5
25/01/10,147100.0,0.5,0.49,0.5,0.49
26/01/10,107900.0,0.5,0.49,0.5,0.49
27/01/10,47000.0,0.47,0.47,0.47,0.47
28/01/10,112800.0,0.47,0.47,0.47,0.47
29/01/10,47000.0,0.47,0.47,0.47,0.47
01/02/10,178600.0,0.47,0.47,0.47,0.47
02/02/10,766500.0,0.46,0.45,0.46,0.45
03/02/10,165600.0,0.45,0.47,0.47,0.45
05/02/10,13200.0,0.44,0.44,0.44,0.44
09/02/10,47400.0,0.44,0.43,0.44,0.43
10/02/10,236500.0,0.43,0.43,0.43,0.43
08/03/10,4800.0,0.48,0.48,0.48,0.48
12/03/10,33300.0,0.48,0.47,0.48,0.47
15/03/10,5629600.0,0.49,0.54,0.56,0.49
16/03/10,2660000.0,0.52,0.52,0.57,0.52
17/03/10,4088500.0,0.51,0.53,0.56,0.51
31/03/10,250000.0,0.5,0.5,0.5,0.5
20/04/10,100000.0,0.5,0.5,0.5,0.5
21/04/10,10000.0,0.5,0.5,0.5,0.5
22/04/10,105000.0,0.5,0.5,0.5,0.5
29/04/10,253000.0,0.51,0.5,0.51,0.5
30/04/10,102000.0,0.51,0.51,0.51,0.51
04/05/10,97000.0,0.48,0.49,0.49,0.48
05/05/10,371400.0,0.49,0.47,0.5,0.46
13/05/10,24500.0,0.49,0.49,0.49,0.49
14/05/10,419400.0,0.48,0.49,0.5,0.48
18/05/10,224900.0,0.48,0.47,0.48,0.47
20/05/10,19100.0,0.47,0.48,0.48,0.47
25/05/10,345000.0,0.46,0.46,0.46,0.46
27/05/10,4600.0,0.46,0.46,0.46,0.46
28/05/10,120400.0,0.48,0.47,0.48,0.45
31/05/10,18800.0,0.47,0.47,0.47,0.47
02/06/10,9200.0,0.46,0.46,0.46,0.46
03/06/10,73600.0,0.46,0.46,0.46,0.46
07/06/10,46000.0,0.46,0.46,0.46,0.46
08/06/10,50600.0,0.46,0.46,0.46,0.46
11/06/10,101200.0,0.46,0.46,0.46,0.46
15/06/10,793700.0,0.48,0.54,0.54,0.48
16/06/10,924600.0,0.51,0.47,0.51,0.47
21/06/10,98000.0,0.49,0.49,0.49,0.49
22/06/10,47000.0,0.47,0.47,0.47,0.47
23/06/10,4900.0,0.49,0.49,0.49,0.49
24/06/10,256200.0,0.47,0.48,0.48,0.47
25/06/10,10000.0,0.5,0.5,0.5,0.5
28/06/10,50600.0,0.46,0.46,0.46,0.46
29/06/10,166000.0,0.46,0.48,0.48,0.46
01/07/10,94000.0,0.47,0.47,0.47,0.47
02/07/10,253000.0,0.46,0.46,0.46,0.46
06/07/10,140300.0,0.44,0.45,0.46,0.44
08/07/10,41400.0,0.46,0.46,0.46,0.46
09/07/10,92000.0,0.46,0.46,0.46,0.46
13/07/10,110400.0,0.46,0.46,0.46,0.46
15/07/10,275600.0,0.45,0.47,0.47,0.45
16/07/10,158400.0,0.47,0.46,0.47,0.46
20/07/10,94000.0,0.47,0.47,0.47,0.47
21/07/10,1941100.0,0.47,0.49,0.51,0.47
22/07/10,220400.0,0.48,0.47,0.49,0.47
23/07/10,197400.0,0.47,0.47,0.47,0.47
20/09/10,372360.0,0.57,0.57,0.58,0.57
21/09/10,2010200.0,0.54,0.56,0.56,0.54
22/09/10,2907900.0,0.57,0.54,0.57,0.52
23/09/10,582500.0,0.55,0.56,0.56,0.55
24/09/10,380500.0,0.55,0.55,0.56,0.55
27/09/10,10600.0,0.53,0.53,0.53,0.53
28/09/10,370740.0,0.53,0.51,0.53,0.51
29/09/10,386950.0,0.52,0.51,0.52,0.51
30/09/10,52520.0,0.52,0.52,0.52,0.52
