Date,Value,Open,Close,High,Low
03/08/09,1473820.0,2.32,2.34,2.34,2.3
04/08/09,608800.0,2.34,2.34,2.36,2.34
06/08/09,306800.0,2.36,2.36,2.36,2.36
07/08/09,559280.0,2.34,2.36,2.36,2.34
11/08/09,119000.0,2.38,2.38,2.38,2.38
12/08/09,238000.0,2.38,2.38,2.38,2.38
14/08/09,178200.0,2.38,2.36,2.38,2.36
17/08/09,219420.0,2.36,2.36,2.36,2.34
18/08/09,70800.0,2.36,2.36,2.36,2.36
19/08/09,35100.0,2.34,2.34,2.34,2.34
20/08/09,82500.0,2.34,2.36,2.36,2.34
24/08/09,236000.0,2.36,2.36,2.36,2.36
25/08/09,514420.0,2.36,2.34,2.36,2.34
26/08/09,105300.0,2.34,2.34,2.34,2.34
03/09/09,238000.0,2.38,2.38,2.38,2.38
04/09/09,105920.0,2.36,2.34,2.36,2.34
16/09/09,234000.0,2.34,2.34,2.34,2.34
18/09/09,23400.0,2.34,2.34,2.34,2.34
22/09/09,58000.0,2.32,2.32,2.32,2.32
30/09/09,51000.0,2.3,2.32,2.32,2.3
01/10/09,101200.0,2.2,2.2,2.2,2.2
02/10/09,2692460.0,2.2,2.14,2.2,2.08
05/10/09,10600.0,2.12,2.12,2.12,2.12
06/10/09,50600.0,2.3,2.3,2.3,2.3
07/10/09,34500.0,2.3,2.3,2.3,2.3
08/10/09,2300.0,2.3,2.3,2.3,2.3
09/10/09,106100.0,2.32,2.3,2.32,2.3
12/10/09,148660.0,2.3,2.3,2.3,2.24
13/10/09,57000.0,2.28,2.28,2.28,2.28
14/10/09,232960.0,2.2,2.22,2.22,2.2
15/10/09,93240.0,2.22,2.22,2.22,2.22
16/10/09,111000.0,2.22,2.22,2.22,2.22
19/10/09,22200.0,2.22,2.22,2.22,2.22
21/10/09,126560.0,2.24,2.18,2.24,2.18
23/10/09,4360.0,2.18,2.18,2.18,2.18
28/10/09,43600.0,2.18,2.18,2.18,2.18
30/10/09,207400.0,2.2,2.18,2.2,2.18
04/11/09,17440.0,2.18,2.18,2.18,2.18
06/11/09,110000.0,2.2,2.2,2.2,2.2
09/11/09,55500.0,2.22,2.22,2.22,2.22
10/11/09,2202280.0,2.28,2.2,2.28,2.2
15/12/09,127200.0,2.12,2.12,2.12,2.12
16/12/09,233100.0,2.1,2.1,2.1,2.1
17/12/09,8400.0,2.1,2.1,2.1,2.1
18/12/09,92400.0,2.1,2.1,2.1,2.1
22/12/09,31200.0,2.08,2.08,2.08,2.08
23/12/09,256200.0,2.1,2.1,2.1,2.1
04/01/10,261320.0,2.04,2.04,2.06,2.04
05/01/10,20800.0,2.08,2.08,2.08,2.08
06/01/10,739000.0,2.08,2.04,2.08,2.02
07/01/10,164800.0,2.06,2.06,2.06,2.06
08/01/10,195400.0,2.04,2.06,2.06,2.04
11/01/10,226600.0,2.06,2.06,2.06,2.06
12/01/10,4852340.0,2.1,2.14,2.16,2.1
13/01/10,34560.0,2.16,2.16,2.16,2.16
14/01/10,99360.0,2.16,2.16,2.16,2.16
15/01/10,32100.0,2.14,2.14,2.14,2.14
18/01/10,2140.0,2.14,2.14,2.14,2.14
19/01/10,214000.0,2.14,2.14,2.14,2.14
20/01/10,107000.0,2.14,2.14,2.14,2.14
21/01/10,8400.0,2.1,2.1,2.1,2.1
22/01/10,39900.0,2.1,2.1,2.1,2.1
25/01/10,168000.0,2.1,2.1,2.1,2.1
26/01/10,294000.0,2.1,2.1,2.1,2.1
27/01/10,41600.0,2.08,2.08,2.08,2.08
29/01/10,2120.0,2.12,2.12,2.12,2.12
02/02/10,2060.0,2.06,2.06,2.06,2.06
03/02/10,454920.0,2.04,2.04,2.04,2.04
05/02/10,63240.0,2.04,2.04,2.04,2.04
10/02/10,102000.0,2.04,2.04,2.04,2.04
11/02/10,16000.0,2.0,2.0,2.0,2.0
08/03/10,130800.0,2.18,2.18,2.18,2.18
12/03/10,1163060.0,2.2,2.22,2.22,2.2
15/03/10,210200.0,2.18,2.2,2.2,2.18
16/03/10,579220.0,2.2,2.22,2.26,2.2
17/03/10,357720.0,2.26,2.22,2.26,2.22
20/04/10,129600.0,2.16,2.16,2.16,2.16
22/04/10,65400.0,2.18,2.18,2.18,2.18
23/04/10,221165400.0,2.2,2.18,2.2,2.18
29/04/10,166800.0,2.22,2.24,2.24,2.22
30/04/10,245340.0,2.24,2.26,2.26,2.24
05/05/10,44400.0,2.22,2.22,2.22,2.22
13/05/10,174800.0,2.2,2.18,2.2,2.18
14/05/10,393720.0,2.2,2.28,2.28,2.2
17/05/10,379780.0,2.24,2.26,2.28,2.24
18/05/10,33760.0,2.26,2.24,2.26,2.24
19/05/10,81080560.0,2.22,2.24,2.24,2.2
20/05/10,178180.0,2.18,2.2,2.22,2.18
21/05/10,539900.0,2.22,2.2,2.22,2.2
25/05/10,132000.0,2.2,2.2,2.2,2.2
26/05/10,24420.0,2.22,2.22,2.22,2.22
27/05/10,22000.0,2.2,2.2,2.2,2.2
28/05/10,65400.0,2.18,2.18,2.18,2.18
31/05/10,32400.0,2.16,2.16,2.16,2.16
01/06/10,43600.0,2.18,2.18,2.18,2.18
03/06/10,50560.0,2.18,2.2,2.2,2.18
04/06/10,79600.0,2.22,2.22,2.22,2.2
07/06/10,188700.0,2.22,2.22,2.22,2.22
08/06/10,179200.0,2.24,2.24,2.24,2.24
09/06/10,53000.0,2.2,2.24,2.24,2.2
10/06/10,37200.0,2.18,2.2,2.2,2.18
11/06/10,173240.0,2.2,2.26,2.26,2.2
16/06/10,371800.0,2.2,2.2,2.2,2.2
21/06/10,458000.0,2.28,2.3,2.32,2.28
22/06/10,230000.0,2.3,2.3,2.3,2.3
23/06/10,282900.0,2.3,2.3,2.3,2.3
24/06/10,302900.0,2.3,2.32,2.32,2.3
25/06/10,23200.0,2.32,2.32,2.32,2.32
28/06/10,227520.0,2.34,2.32,2.34,2.32
29/06/10,46400.0,2.32,2.32,2.32,2.32
01/07/10,255200.0,2.32,2.32,2.32,2.32
02/07/10,264580.0,2.34,2.32,2.34,2.32
06/07/10,1571280.0,2.32,2.32,2.32,2.3
07/07/10,271440.0,2.32,2.32,2.32,2.32
08/07/10,67520.0,2.34,2.32,2.34,2.32
09/07/10,1053920.0,2.32,2.32,2.32,2.3
13/07/10,148420.0,2.28,2.3,2.3,2.28
14/07/10,6960.0,2.32,2.32,2.32,2.32
15/07/10,30440.0,2.36,2.36,2.36,2.32
16/07/10,16100.0,2.3,2.3,2.3,2.3
20/07/10,371400.0,2.32,2.32,2.32,2.3
21/07/10,143840.0,2.32,2.32,2.32,2.32
22/07/10,58000.0,2.32,2.32,2.32,2.32
20/09/10,710740.0,3.12,3.15,3.15,3.12
21/09/10,1250930.0,3.16,3.18,3.2,3.16
22/09/10,523020.0,3.18,3.2,3.2,3.18
23/09/10,1051020.0,3.18,3.2,3.2,3.18
24/09/10,130600.0,3.2,3.18,3.2,3.18
27/09/10,1523910.0,3.17,3.16,3.18,3.16
28/09/10,1803890.0,3.2,3.2,3.2,3.15
29/09/10,2886600.0,3.2,3.2,3.2,3.16
30/09/10,219450.0,3.15,3.12,3.15,3.12
01/10/10,792360.0,3.12,3.2,3.2,3.12
04/10/10,1621770.0,3.2,3.2,3.2,3.11
05/10/10,3496780.0,3.18,3.2,3.2,3.18
06/10/10,3412200.0,3.18,3.2,3.2,3.18
07/10/10,2668800.0,3.2,3.2,3.2,3.2
08/10/10,1087400.0,3.2,3.18,3.2,3.18
12/10/10,278100.0,3.18,3.16,3.18,3.16
13/10/10,692480.0,3.16,3.18,3.2,3.16
14/10/10,34960.0,3.18,3.16,3.18,3.16
15/10/10,233180.0,3.2,3.18,3.2,3.18
18/10/10,111500.0,3.2,3.17,3.2,3.17
19/10/10,38400.0,3.2,3.2,3.2,3.2
20/10/10,63800.0,3.19,3.19,3.19,3.19
21/10/10,4302920.0,3.18,3.2,3.2,3.18
22/10/10,95990.0,3.2,3.2,3.2,3.19
26/10/10,143900.0,3.2,3.19,3.2,3.19
27/10/10,645220.0,3.18,3.19,3.19,3.16
28/10/10,114370.0,3.17,3.18,3.18,3.17
29/10/10,630700.0,3.12,3.08,3.12,3.08
02/11/10,123000.0,3.08,3.07,3.08,3.07
03/11/10,359600.0,3.1,3.1,3.1,3.1
04/11/10,638420.0,3.12,3.2,3.2,3.1
08/11/10,2746240.0,3.1,3.15,3.15,3.09
09/11/10,467180.0,3.1,3.1,3.12,3.1
10/11/10,991590.0,3.1,3.1,3.13,3.09
11/11/10,224740.0,3.08,3.1,3.1,3.06
