Date,Value,Open,Close,High,Low
03/08/09,380008000.0,2545.0,2590.0,2605.0,2545.0
04/08/09,420020300.0,2620.0,2625.0,2625.0,2595.0
06/08/09,923334800.0,2620.0,2550.0,2620.0,2520.0
07/08/09,497838450.0,2500.0,2445.0,2500.0,2440.0
10/08/09,424752750.0,2500.0,2480.0,2500.0,2480.0
11/08/09,250910450.0,2480.0,2485.0,2490.0,2480.0
12/08/09,250074050.0,2485.0,2480.0,2485.0,2450.0
13/08/09,488559000.0,2500.0,2530.0,2535.0,2500.0
14/08/09,176682650.0,2530.0,2545.0,2555.0,2530.0
17/08/09,160077150.0,2505.0,2470.0,2505.0,2465.0
18/08/09,197170300.0,2440.0,2415.0,2440.0,2390.0
19/08/09,314686150.0,2415.0,2445.0,2450.0,2415.0
20/08/09,273870950.0,2450.0,2405.0,2450.0,2400.0
24/08/09,468357300.0,2460.0,2520.0,2540.0,2460.0
25/08/09,646328050.0,2520.0,2550.0,2550.0,2520.0
26/08/09,233211800.0,2540.0,2535.0,2540.0,2530.0
03/09/09,347657500.0,2440.0,2415.0,2440.0,2400.0
04/09/09,96646500.0,2470.0,2420.0,2470.0,2420.0
16/09/09,379633600.0,2385.0,2330.0,2390.0,2315.0
17/09/09,364652100.0,2335.0,2300.0,2350.0,2300.0
18/09/09,303282450.0,2300.0,2325.0,2335.0,2300.0
22/09/09,341661200.0,2325.0,2350.0,2350.0,2325.0
23/09/09,382241000.0,2365.0,2405.0,2420.0,2365.0
30/09/09,346815400.0,2410.0,2410.0,2410.0,2400.0
01/10/09,439381650.0,2410.0,2450.0,2465.0,2410.0
02/10/09,316230900.0,2405.0,2445.0,2455.0,2405.0
05/10/09,188217750.0,2440.0,2460.0,2465.0,2440.0
06/10/09,546541450.0,2520.0,2565.0,2570.0,2520.0
07/10/09,459865800.0,2615.0,2665.0,2670.0,2615.0
08/10/09,612319150.0,2660.0,2630.0,2665.0,2620.0
09/10/09,158042250.0,2630.0,2600.0,2630.0,2595.0
12/10/09,379955700.0,2600.0,2610.0,2645.0,2600.0
13/10/09,227026550.0,2645.0,2610.0,2645.0,2610.0
14/10/09,381935600.0,2610.0,2590.0,2610.0,2585.0
15/10/09,219278750.0,2620.0,2610.0,2640.0,2610.0
16/10/09,470607150.0,2610.0,2590.0,2620.0,2585.0
19/10/09,193097800.0,2590.0,2565.0,2590.0,2560.0
20/10/09,267169550.0,2565.0,2580.0,2605.0,2565.0
21/10/09,375819500.0,2580.0,2565.0,2580.0,2560.0
22/10/09,336713150.0,2565.0,2550.0,2565.0,2545.0
23/10/09,472236450.0,2570.0,2600.0,2600.0,2565.0
26/10/09,225111900.0,2560.0,2575.0,2600.0,2555.0
27/10/09,181215050.0,2570.0,2565.0,2580.0,2550.0
28/10/09,183374300.0,2560.0,2570.0,2575.0,2560.0
29/10/09,294242200.0,2550.0,2565.0,2570.0,2550.0
30/10/09,431879400.0,2600.0,2595.0,2605.0,2585.0
03/11/09,533346250.0,2590.0,2575.0,2595.0,2565.0
04/11/09,398753000.0,2585.0,2550.0,2585.0,2550.0
05/11/09,186499800.0,2550.0,2555.0,2560.0,2550.0
06/11/09,197272450.0,2570.0,2565.0,2575.0,2565.0
09/11/09,417409100.0,2450.0,2490.0,2500.0,2450.0
10/11/09,118657400.0,2490.0,2500.0,2505.0,2490.0
11/11/09,114532250.0,2500.0,2570.0,2570.0,2500.0
15/12/09,207097650.0,2640.0,2615.0,2640.0,2615.0
16/12/09,319152400.0,2615.0,2600.0,2615.0,2595.0
17/12/09,338889850.0,2610.0,2610.0,2625.0,2605.0
18/12/09,252172300.0,2600.0,2570.0,2600.0,2570.0
21/12/09,108667050.0,2570.0,2580.0,2585.0,2570.0
22/12/09,82004050.0,2580.0,2600.0,2610.0,2580.0
23/12/09,164088950.0,2605.0,2605.0,2610.0,2600.0
29/12/09,120340500.0,2620.0,2620.0,2625.0,2620.0
04/01/10,218485150.0,2620.0,2600.0,2625.0,2600.0
05/01/10,539837000.0,2600.0,2630.0,2635.0,2600.0
06/01/10,341299600.0,2640.0,2640.0,2640.0,2635.0
07/01/10,132476200.0,2640.0,2690.0,2695.0,2640.0
08/01/10,176335850.0,2690.0,2695.0,2700.0,2680.0
11/01/10,132309950.0,2695.0,2710.0,2720.0,2695.0
12/01/10,386086500.0,2715.0,2730.0,2730.0,2715.0
13/01/10,521273400.0,2730.0,2700.0,2730.0,2695.0
14/01/10,318972800.0,2700.0,2745.0,2745.0,2700.0
15/01/10,258525550.0,2740.0,2755.0,2775.0,2740.0
18/01/10,83839550.0,2750.0,2735.0,2750.0,2730.0
19/01/10,253384600.0,2745.0,2720.0,2745.0,2715.0
20/01/10,346929900.0,2755.0,2720.0,2755.0,2720.0
21/01/10,327716150.0,2720.0,2715.0,2730.0,2710.0
22/01/10,365792450.0,2700.0,2700.0,2705.0,2695.0
25/01/10,314237750.0,2700.0,2685.0,2700.0,2675.0
26/01/10,251528850.0,2685.0,2680.0,2690.0,2670.0
27/01/10,185829150.0,2680.0,2660.0,2680.0,2650.0
28/01/10,247035450.0,2660.0,2655.0,2660.0,2645.0
29/01/10,307719450.0,2655.0,2670.0,2685.0,2655.0
01/02/10,210456550.0,2665.0,2585.0,2665.0,2580.0
02/02/10,175347850.0,2600.0,2585.0,2600.0,2580.0
03/02/10,199563400.0,2590.0,2595.0,2605.0,2585.0
04/02/10,209095250.0,2590.0,2580.0,2590.0,2570.0
05/02/10,418261150.0,2550.0,2535.0,2550.0,2530.0
08/02/10,226382900.0,2535.0,2515.0,2540.0,2510.0
09/02/10,215545700.0,2500.0,2500.0,2510.0,2500.0
10/02/10,482511200.0,2550.0,2515.0,2555.0,2510.0
