Date,Value,Open,Close,High,Low
01/10/21,558509022.0,16.12,16.7,17.16,16.12
04/10/21,230319004.0,16.94,17.4,17.54,16.82
05/10/21,208044070.0,17.46,17.68,17.9,17.4
06/10/21,95609730.0,17.78,17.48,17.78,17.4
07/10/21,67580708.0,17.56,17.16,17.68,17.1
08/10/21,37536732.0,17.2,17.5,17.6,17.2
11/10/21,59841176.0,17.6,17.7,17.82,17.52
12/10/21,60654806.0,17.68,17.8,17.82,17.62
13/10/21,22303998.0,17.78,17.8,17.82,17.6
14/10/21,51189768.0,17.82,17.22,17.82,17.2
15/10/21,55470682.0,17.3,17.74,17.8,17.3
18/10/21,35577218.0,17.62,17.7,17.82,17.62
19/10/21,26653270.0,17.82,17.8,17.82,17.7
20/10/21,31788312.0,17.82,17.78,17.84,17.78
21/10/21,45422582.0,17.78,17.8,17.8,17.74
22/10/21,29141748.0,17.8,17.8,17.84,17.76
25/10/21,31568908.0,17.84,17.82,17.86,17.8
26/10/21,125113578.0,17.88,17.88,17.88,17.82
27/10/21,78460280.0,17.88,17.9,17.96,17.88
28/10/21,204883546.0,17.92,18.02,18.06,17.92
29/10/21,160207964.0,18.04,18.1,18.1,18.0
02/11/21,191664612.0,18.1,18.18,18.26,18.08
03/11/21,347013592.0,18.2,18.3,18.82,18.18
04/11/21,30209480.0,18.3,18.12,18.34,18.1
05/11/21,12898648.0,18.12,18.24,18.24,18.08
08/11/21,173424760.0,18.24,18.22,18.36,18.2
09/11/21,43397414.0,18.26,18.18,18.5,18.18
10/11/21,30344376.0,18.2,18.18,18.24,18.16
11/11/21,38278364.0,18.2,18.16,18.22,18.16
12/11/21,47070964.0,18.14,18.02,18.2,18.02
15/11/21,169964876.0,18.02,18.24,18.26,18.02
16/11/21,32145848.0,18.3,18.3,18.34,18.26
17/11/21,64219608.0,18.3,18.3,18.32,18.24
18/11/21,42367446.0,18.3,18.3,18.32,18.26
19/11/21,94768952.0,18.3,18.3,18.38,18.28
22/11/21,23755244.0,18.3,18.32,18.34,18.3
23/11/21,20678404.0,18.3,18.32,18.32,18.3
24/11/21,55027576.0,18.32,18.32,18.34,18.3
25/11/21,33232782.0,18.32,18.28,18.32,18.28
26/11/21,16048824.0,18.32,18.32,18.34,18.28
29/11/21,45373312.0,18.24,18.32,18.32,18.02
01/12/21,37292780.0,18.34,18.28,18.34,18.24
02/12/21,145226854.0,18.28,18.3,18.34,18.26
02/12/21,145226854.0,18.28,18.3,18.34,18.26
03/12/21,22115170.0,18.34,18.32,18.36,18.3
06/12/21,46900192.0,18.32,18.3,18.32,18.28
07/12/21,60417048.0,18.3,18.3,18.32,18.2
09/12/21,106518404.0,18.3,18.3,18.34,18.26
10/12/21,30434822.0,18.3,18.32,18.34,18.26
13/12/21,50968594.0,18.32,18.32,18.34,18.28
13/12/21,50968594.0,18.32,18.32,18.34,18.28
14/12/21,82845762.0,18.32,18.32,18.36,18.28
15/12/21,322099648.0,18.32,18.34,18.7,18.3
15/12/21,322099648.0,18.32,18.34,18.7,18.3
15/12/21,322099648.0,18.32,18.34,18.7,18.3
16/12/21,76307860.0,18.34,18.32,18.5,18.32
17/12/21,56298864.0,18.36,18.34,18.36,18.32
20/12/21,34185034.0,18.34,18.32,18.36,18.32
21/12/21,41287070.0,18.32,18.32,18.34,18.3
22/12/21,41983256.0,18.32,18.32,18.6,18.3
23/12/21,19766030.0,18.32,18.32,18.38,18.3
23/12/21,19766030.0,18.32,18.32,18.38,18.3
24/12/21,25226786.0,18.32,18.32,18.36,18.3
27/12/21,12749550.0,18.32,18.3,18.34,18.24
28/12/21,177546412.0,18.32,18.48,18.48,18.3
29/12/21,47182616.0,18.48,19.18,19.2,18.46
31/12/21,72278060.0,19.1,19.7,19.7,18.82
03/01/22,23729400.0,19.36,19.32,19.5,19.06
05/01/22,35976386.0,19.34,19.48,19.5,19.34
06/01/22,43451542.0,19.48,19.58,19.6,19.44
07/01/22,22913024.0,19.56,19.48,19.6,19.48
10/01/22,16506730.0,19.48,19.5,19.5,19.44
11/01/22,15630086.0,19.5,19.48,19.5,19.46
12/01/22,70025689.0,19.5,20.15,20.15,19.46
13/01/22,19882990.0,20.15,20.25,20.6,20.0
14/01/22,74086640.0,20.4,21.8,23.2,20.4
17/01/22,68636240.0,21.8,22.2,22.55,21.55
18/01/22,31456200.0,22.2,22.45,22.7,22.0
19/01/22,28911720.0,22.1,22.1,22.5,21.85
20/01/22,110188935.0,22.1,22.4,22.75,22.0
21/01/22,57464015.0,22.4,22.4,23.0,22.25
24/01/22,65586555.0,22.4,22.0,22.6,21.95
25/01/22,118215280.0,22.0,22.1,22.4,21.85
26/01/22,38367395.0,22.15,22.1,22.2,22.05
27/01/22,83663640.0,22.2,22.15,22.45,22.15
27/01/22,83663640.0,22.2,22.15,22.45,22.15
27/01/22,83663640.0,22.2,22.15,22.45,22.15
