Date,Value,Open,Close,High,Low
03/08/09,185240200.0,1050.0,1100.0,1110.0,1050.0
04/08/09,100219950.0,1110.0,1135.0,1140.0,1110.0
06/08/09,238001450.0,1120.0,1010.0,1120.0,1000.0
07/08/09,158574150.0,1010.0,1020.0,1030.0,1010.0
10/08/09,137127150.0,1025.0,1025.0,1040.0,1015.0
11/08/09,33343450.0,1025.0,1020.0,1025.0,1015.0
12/08/09,115957550.0,1010.0,1025.0,1030.0,1010.0
13/08/09,63094850.0,1025.0,1030.0,1050.0,1025.0
14/08/09,49399300.0,1020.0,1015.0,1020.0,1010.0
17/08/09,35711500.0,1010.0,990.0,1010.0,985.0
18/08/09,43568950.0,975.0,970.0,975.0,950.0
19/08/09,52689050.0,980.0,975.0,990.0,975.0
20/08/09,49281600.0,980.0,980.0,980.0,965.0
24/08/09,79420100.0,985.0,1010.0,1035.0,985.0
25/08/09,65761350.0,1010.0,1015.0,1020.0,1000.0
26/08/09,40747050.0,1015.0,1015.0,1020.0,1010.0
03/09/09,10872050.0,1000.0,1010.0,1010.0,1000.0
04/09/09,66882700.0,1000.0,1005.0,1010.0,1000.0
16/09/09,14714650.0,985.0,980.0,990.0,980.0
17/09/09,36734100.0,985.0,990.0,995.0,985.0
18/09/09,8679400.0,995.0,990.0,995.0,990.0
22/09/09,87427900.0,990.0,985.0,995.0,980.0
23/09/09,32665200.0,985.0,1000.0,1005.0,985.0
30/09/09,42161350.0,975.0,980.0,980.0,970.0
01/10/09,41588850.0,975.0,995.0,995.0,975.0
02/10/09,24028200.0,975.0,990.0,990.0,975.0
05/10/09,34660000.0,1000.0,995.0,1000.0,990.0
06/10/09,54372350.0,1000.0,995.0,1010.0,995.0
07/10/09,45125900.0,1000.0,1015.0,1015.0,1000.0
08/10/09,64359550.0,1015.0,1020.0,1020.0,1000.0
09/10/09,49775900.0,1020.0,1010.0,1020.0,1005.0
12/10/09,22168000.0,1015.0,1010.0,1015.0,1005.0
13/10/09,62110950.0,1015.0,1015.0,1015.0,1005.0
14/10/09,48279700.0,1010.0,1010.0,1015.0,1010.0
15/10/09,39856000.0,1015.0,1015.0,1020.0,1010.0
16/10/09,45013150.0,1015.0,1005.0,1015.0,1000.0
19/10/09,6183550.0,1010.0,1005.0,1010.0,1005.0
20/10/09,19738150.0,1015.0,1005.0,1015.0,1005.0
21/10/09,92525350.0,1005.0,1005.0,1005.0,1000.0
22/10/09,66457500.0,1000.0,980.0,1000.0,980.0
23/10/09,37284400.0,980.0,985.0,990.0,980.0
26/10/09,17105450.0,985.0,985.0,985.0,980.0
27/10/09,61846650.0,985.0,970.0,985.0,970.0
28/10/09,67104900.0,965.0,950.0,965.0,950.0
29/10/09,156330100.0,945.0,920.0,950.0,920.0
30/10/09,86868700.0,940.0,925.0,945.0,920.0
03/11/09,67559350.0,930.0,925.0,935.0,920.0
04/11/09,27040950.0,930.0,920.0,930.0,920.0
05/11/09,40414200.0,925.0,950.0,950.0,925.0
06/11/09,94109200.0,960.0,975.0,975.0,960.0
09/11/09,73212750.0,980.0,1010.0,1015.0,980.0
10/11/09,146530800.0,1015.0,1000.0,1020.0,995.0
11/11/09,173896950.0,1000.0,1000.0,1005.0,1000.0
15/12/09,33170550.0,930.0,915.0,935.0,915.0
16/12/09,33808600.0,920.0,910.0,920.0,910.0
17/12/09,9647200.0,915.0,920.0,920.0,910.0
18/12/09,45793750.0,915.0,915.0,920.0,910.0
21/12/09,64472250.0,920.0,915.0,920.0,910.0
22/12/09,37064800.0,920.0,925.0,925.0,920.0
23/12/09,21450650.0,925.0,930.0,930.0,925.0
29/12/09,30972700.0,930.0,915.0,930.0,915.0
04/01/10,109031900.0,915.0,920.0,920.0,915.0
05/01/10,74268850.0,920.0,935.0,935.0,920.0
06/01/10,89656700.0,940.0,955.0,960.0,940.0
07/01/10,17739250.0,955.0,955.0,960.0,950.0
08/01/10,13871350.0,960.0,950.0,960.0,950.0
11/01/10,26651550.0,950.0,950.0,950.0,945.0
12/01/10,7470800.0,950.0,940.0,950.0,940.0
13/01/10,19109800.0,935.0,940.0,950.0,935.0
14/01/10,43081600.0,945.0,945.0,950.0,940.0
15/01/10,54169550.0,945.0,950.0,955.0,945.0
18/01/10,100485100.0,950.0,945.0,950.0,940.0
19/01/10,42698450.0,950.0,950.0,955.0,945.0
20/01/10,103876800.0,950.0,955.0,960.0,950.0
21/01/10,28648600.0,950.0,950.0,955.0,945.0
22/01/10,54112150.0,940.0,945.0,950.0,940.0
25/01/10,27065550.0,940.0,935.0,940.0,920.0
26/01/10,44578900.0,935.0,945.0,945.0,935.0
27/01/10,31758700.0,940.0,940.0,950.0,935.0
28/01/10,26009500.0,940.0,925.0,940.0,925.0
29/01/10,45170800.0,920.0,915.0,920.0,915.0
01/02/10,88105550.0,915.0,920.0,925.0,915.0
02/02/10,22386950.0,920.0,920.0,920.0,915.0
03/02/10,14793650.0,920.0,930.0,930.0,920.0
04/02/10,8201650.0,930.0,935.0,935.0,930.0
05/02/10,119254400.0,920.0,945.0,945.0,920.0
08/02/10,94877550.0,950.0,965.0,965.0,950.0
09/02/10,176902350.0,955.0,950.0,960.0,945.0
10/02/10,218415200.0,955.0,965.0,965.0,955.0
11/02/10,96352700.0,965.0,985.0,985.0,965.0
08/03/10,24617650.0,965.0,965.0,965.0,960.0
12/03/10,37602350.0,970.0,965.0,975.0,955.0
15/03/10,38552400.0,965.0,975.0,975.0,965.0
16/03/10,3581750.0,965.0,975.0,975.0,965.0
17/03/10,44870550.0,965.0,975.0,980.0,965.0
31/03/10,141927300.0,990.0,1000.0,1000.0,990.0
20/04/10,40108450.0,965.0,960.0,970.0,960.0
21/04/10,25431650.0,960.0,970.0,970.0,960.0
22/04/10,21881850.0,980.0,975.0,980.0,965.0
23/04/10,17616450.0,975.0,970.0,975.0,965.0
29/04/10,28121650.0,955.0,955.0,960.0,950.0
30/04/10,20776800.0,955.0,960.0,970.0,955.0
04/05/10,27213600.0,955.0,955.0,955.0,945.0
05/05/10,50379450.0,945.0,925.0,945.0,925.0
13/05/10,123458550.0,920.0,950.0,950.0,920.0
14/05/10,52990250.0,950.0,930.0,950.0,930.0
17/05/10,39990600.0,935.0,915.0,935.0,910.0
18/05/10,41815600.0,915.0,910.0,915.0,900.0
19/05/10,58140450.0,900.0,900.0,905.0,900.0
20/05/10,47059050.0,900.0,900.0,905.0,900.0
21/05/10,47831500.0,890.0,895.0,900.0,885.0
24/05/10,53098800.0,900.0,895.0,900.0,890.0
25/05/10,67649100.0,885.0,880.0,885.0,880.0
26/05/10,43429350.0,885.0,880.0,885.0,870.0
27/05/10,51078850.0,875.0,885.0,885.0,870.0
28/05/10,42313300.0,895.0,885.0,905.0,885.0
31/05/10,12711150.0,890.0,900.0,900.0,880.0
01/06/10,69657900.0,900.0,895.0,900.0,895.0
02/06/10,102988350.0,895.0,890.0,895.0,890.0
03/06/10,67717600.0,895.0,895.0,905.0,895.0
04/06/10,72578350.0,900.0,890.0,900.0,885.0
07/06/10,35006350.0,880.0,875.0,880.0,875.0
08/06/10,82692650.0,860.0,870.0,870.0,860.0
09/06/10,74059400.0,870.0,860.0,875.0,855.0
10/06/10,50141950.0,865.0,860.0,865.0,855.0
11/06/10,25764450.0,870.0,865.0,870.0,865.0
15/06/10,47886500.0,860.0,860.0,870.0,860.0
16/06/10,74207350.0,860.0,850.0,865.0,850.0
21/06/10,128785450.0,850.0,865.0,865.0,845.0
22/06/10,54139550.0,865.0,865.0,870.0,860.0
23/06/10,43615100.0,865.0,885.0,885.0,865.0
24/06/10,61674950.0,885.0,900.0,900.0,880.0
25/06/10,55928450.0,895.0,890.0,895.0,885.0
28/06/10,23021900.0,890.0,900.0,905.0,890.0
29/06/10,65433050.0,905.0,895.0,905.0,890.0
