Date,Value,Open,Close,High,Low
03/08/09,11335300.0,0.57,0.58,0.62,0.57
04/08/09,3578800.0,0.58,0.54,0.59,0.54
06/08/09,1095900.0,0.55,0.53,0.55,0.53
07/08/09,5919400.0,0.53,0.52,0.56,0.52
10/08/09,1822200.0,0.53,0.55,0.55,0.53
11/08/09,857000.0,0.55,0.55,0.55,0.54
12/08/09,1223000.0,0.55,0.56,0.56,0.55
13/08/09,1142500.0,0.55,0.54,0.55,0.54
14/08/09,4453500.0,0.54,0.56,0.58,0.53
17/08/09,1569000.0,0.55,0.52,0.55,0.52
18/08/09,3107400.0,0.52,0.52,0.53,0.52
19/08/09,3855300.0,0.53,0.52,0.53,0.52
20/08/09,52000.0,0.52,0.52,0.52,0.52
24/08/09,1124800.0,0.53,0.51,0.53,0.51
25/08/09,1751200.0,0.51,0.5,0.51,0.5
26/08/09,2003100.0,0.52,0.53,0.54,0.52
03/09/09,402000.0,0.51,0.5,0.51,0.5
04/09/09,90000.0,0.5,0.5,0.5,0.5
16/09/09,895600.0,0.45,0.42,0.45,0.42
17/09/09,84000.0,0.42,0.42,0.42,0.42
22/09/09,43000.0,0.43,0.43,0.43,0.43
23/09/09,348300.0,0.43,0.43,0.43,0.43
01/10/09,80400.0,0.38,0.41,0.41,0.38
02/10/09,377100.0,0.37,0.37,0.37,0.36
06/10/09,74000.0,0.37,0.37,0.37,0.37
07/10/09,774600.0,0.38,0.38,0.39,0.38
08/10/09,1310800.0,0.39,0.41,0.41,0.39
09/10/09,7280100.0,0.42,0.45,0.45,0.41
12/10/09,841100.0,0.43,0.42,0.43,0.42
13/10/09,2093200.0,0.42,0.41,0.42,0.41
14/10/09,28700.0,0.41,0.41,0.41,0.41
15/10/09,69700.0,0.41,0.41,0.41,0.41
16/10/09,480000.0,0.4,0.4,0.4,0.4
19/10/09,20500.0,0.41,0.41,0.41,0.41
21/10/09,207000.0,0.41,0.42,0.42,0.41
22/10/09,76900.0,0.4,0.41,0.41,0.4
23/10/09,81000.0,0.41,0.4,0.41,0.4
28/10/09,254300.0,0.4,0.41,0.41,0.4
29/10/09,196300.0,0.39,0.38,0.39,0.38
04/11/09,316900.0,0.38,0.41,0.41,0.38
05/11/09,172000.0,0.43,0.43,0.43,0.43
06/11/09,344000.0,0.43,0.43,0.43,0.43
10/11/09,420500.0,0.43,0.45,0.45,0.43
11/11/09,1184600.0,0.44,0.41,0.44,0.41
15/12/09,58500.0,0.39,0.39,0.39,0.39
18/12/09,46800.0,0.39,0.39,0.39,0.39
21/12/09,390000.0,0.39,0.39,0.39,0.39
22/12/09,120000.0,0.4,0.4,0.4,0.4
23/12/09,348500.0,0.41,0.41,0.41,0.41
29/12/09,8200.0,0.41,0.41,0.41,0.41
05/01/10,235700.0,0.41,0.41,0.42,0.41
06/01/10,210000.0,0.42,0.42,0.42,0.42
07/01/10,646900.0,0.42,0.45,0.45,0.42
08/01/10,2816500.0,0.45,0.49,0.51,0.45
12/01/10,380400.0,0.47,0.45,0.47,0.45
13/01/10,498200.0,0.45,0.46,0.46,0.44
14/01/10,49500.0,0.45,0.45,0.45,0.45
